34987545539812034186982964068326402721 -2
34987545539812034186983246180035162918 -14
34987545539812034186983246180236442015 -10
34987545539812034187145265815457679767 -2
34987545539812034187145328215511862581 -2
34987545539812034187145328223825889941 -1
34987545539812034187145328225727231504 1
34987545539812034187148468335894157206 -1
34987545539812034187148468335894162682 -3.71429
34987545539812034187148468342864548493 0
34987545539812034187148476125625167163 2
34987545539812034187166532924049004054 -6
34987545539812034187166532924384611473 -0.5
34987545539812034187166532937236077080 -2
34987545539812034196350452196260232416 -4
34987545539820392865428124095243533601 -16
34987545539820533635199449116591051038 4
34987545539820534431870934927536463677 0
34987545539820534441789242316240145375 4
34987545539820534441789242316248933828 -2
34987545539820534441789242316248967639 3
34987545539820534441789242328782754045 -4
34987545539820534441789242337372824252 8
34987545539820534442247227628589853835 -4
34987545539820534442247227644456927090 -2
34987545539820534442247228465644642172 2
34987545539820534442247228465644662545 -6
34987545539820534442247228468998086422 -3.33333
34987545539820534442247228469090696990 -5
34987545539820534442247228469090701049 -3.2
34987545539820534442247228469090963129 -3.2
34987545539820534442247228469129122577 -6
34987545539820534442247228469129122598 -8
34987545539820534442247228469129125649 -4.66667
34987545539820534442247228469141410641 4.66667
34987545539820534442247404353223552885 -6
34987545539820534442247404353229317713 2
34987545539820534442247404378411852902 -4
34987545539820534442247404378418964569 -7
34987545539820534461907691807063354649 0.666667
34987545539820534462000355141376153205 -2
34987545539820535499025935136167089553 0
34987545539820535499220162280565555907 -6.5
34987545539820535499220162280565817639 2.66667
34987545539820535499220163664130033751 0.5
34987545539820535499220163664655244630 2
34987545539820535499220163694853444468 0
34987545539820535499220234032873754829 4
34987545539820535499220234032874209996 5.33333
34987545539820535499220234032875397899 1
34987545539820535499220234032875397927 -2.4
34987545539820535499220234032875398239 -5.5
34987545539820535499220234032875398753 -1.41176
34987545539820535499220234032875520790 -6
34987545539820535499220234033399422294 0
34987545539820535499220234033399422313 0.595745
34987545539820535510748098072304767839 2
34987545539820535510748098072774493335 0.714286
34987545539820535510912718312698191189 -3.09091
34987545539820535510912758101264690535 -8
34987545539820544943956919713151796702 -11
34987545539820544943956919713154028391 -4
34987545539853927326269498740024210151 -6
34987545540009066721787456968820841194 -0.666667
34987545540009066721787456968820957415 -2
34987545540009066721787456969251509103 -3.33333
34987545540009066721787456969251648975 12
34987545540009066721787456969251649015 -2.8
34987545540009066721787456969251682997 0.222222
34987545540009066721787456969251698253 -4
34987545540009066721787456969251698279 -2.4
34987545540009066721787456969391340266 6
34987545540009066721787456969397629061 -3
34987545540009066721787456969441562855 -2
34987545540009066721796042238219998714 -4
34987545540009066724093299978034526954 8
34987545540009066724093299978466140847 -4
34987545540009066735622517049282951905 5
34987545540009066735622517049957065421 -4.66667
34987545540009066735622517049959609420 0
34987545540009066735622517313059861693 2
34987545540009066735622517313062089548 -3
34987545540009066735622517313062216551 1.3913
34987545540009066735622517315209722539 -8
34987545540009066735622517324697787567 2
34987545540009088520531892405024638159 -8
34987545540009104574506296234977917351 -0.727273
34987545540009104574506296235346905066 0.666667
34987545540009104574506296235347043187 -2
34987545540009104574506296235380832742 0
34987545540009104574510800858320825613 -4
34987545540009104574510801503219480010 -6
34987545540009104574510801503763899788 -2
34987545540009104588338791622902421983 2
34987545540009104588338927929058153099 -0.666667
34987545540009104620620306135433002153 -2
34987545540011402300782757082602681421 3
34987545540011402300890664759394096551 1.27273
34987545540011402300890664759400732267 -4
34987545540011402300890664760092085615 0
34987545540011402300890665447679259059 -2
34987545540011402300890665449855982507 -0.878049
34987545540011402300890665450077812119 -5
34987545540011402300890665450077812147 1.11111
34987545540011402300890665450077858741 2
34987545540011402300890665450090895428 -2
34987545540011402300890665500548962218 -2
34987545540011402301107551965985551823 0
34987545540011402301107551965986747545 4
34987545540011402338000916343191957793 -3
34987545540011402338000917717245851631 -5.33333
34987545540011402338000917717245858071 -2.5
34987545540011402338000917717245859277 -3
34987545540011402338000917717245861197 4
34987545540011402338003854327911334595 -2
34987545540011402338003854328540591257 -6
34987545540011402338003854349747397345 0.666667
34987545540011402338003855657565107274 -4
34987545540011402342396483843194186975 -2
34987545540011402342405299745806788730 8
34987545540011402342621468903427931404 -6
34987545540011402342912248356257051415 18
34987545540011402342912248368943645874 8
34987545540011402342912248368943670387 6
34987545540011402342912277942991575519 8
34987545540011446831385832567505634454 -2
34987545540011520371807580619703278825 2
34987545540011520371807580619954892109 2.5
34987545540011520371807580627107944563 4
34987545540011520371807580627331807180 -4
34987545540011520371807580627331920907 6.8
34987545540011520371807580627336476191 2
34987545540011520371807580627336645260 4
34987545540011520371807580627336648820 0.666667
34987545540011520371807581534420280901 2
34987545540011520371807581534875599954 2
34987545540011520544955229541109472565 0
34987545540011520556826682370336441111 -2
34987545540011520556826684444885784487 6
34987545540011520556826684444885886055 -1.35135
34987545540011520556826684445036515979 14
34987545540011520556832312411125758954 8
34987545540011522869882109622590810003 4
34987545540011522869882109622729910761 4
34987545540011522869882109622729915039 -3
34987545540011522869882109622729994501 -0.125
34987545540011522869882109622729994507 8
34987545540011522869882109622729995397 -0.666667
34987545540011522869882110266555595255 -1.14286
34987545540011522869882110267213079795 -3
34987545540011522869882110267215656892 5.5
34987545540011522869882112333458427090 -0.666667
34987545540011522869882112333999679571 2
34987545540011522870019509605730145003 4
34987545540011522870019509605730286041 -0.666667
34987545540011522870019509610786747371 1.12
34987545540011522870019509610786755722 -4
34987545540011522870019509610786766119 -7
34987545540011522870019509610786766130 -2
34987545540011522870019509611048795597 -8.66667
34987545540011522870019509611048926697 -10
34987545540011522870019509611048926699 0
34987545540011522870019509612256591337 2.5
34987545540011522870019509612339059178 -2
34987545540011522870019509637456229803 6
34987545540011522870019509637604459243 5
34987545540011522870019509637604620791 3.72727
34987545540011522870019509637604653527 -1
34987545540011522870019509637604653556 -2
34987545540011522870019509637604653559 8
34987545540011522904577829127809525197 -4
34987545540011522905724622146738231968 -4
34987545540011522905724622146743515050 -2
34987545540011522905724622634413770122 -2
34987545540011522905724622634416134092 4.4
34987545540011522905724622634416135143 30
34987545540011522905724622634418488023 6
34987545540011522905724622669303969703 -4
34987545540011522905724648782470181642 -1
34987545540011522905724648782534758191 -10
34987545540011522905724648782694466291 1
34987545540011522905724648782694493482 -2.5
34987545540011522905724648782694660754 0.666667
34987545540011522905724648782705181835 0
34987545540011522905724651088246863795 -14
34987545540011522905724651088596487357 -0.2
34987545540011522905724651088596561099 4
34987545540011522905724651089099881676 2
34987545540011522905724651089103284301 5
34987545540013962002683253873967942260 -4
34987545540013962002683253873968104629 -16
34987545540013962002683335847077081285 2
34987545540013963642909848073327588101 -7
34987545540013963642912235507446282919 -6
34987545540013963642912235507446283213 -2.75
34987545540013963642912235507446359115 -2
34987545540013963642912235507509782475 -2
34987545540013963642912415824926106491 6
34987545540013963643197931267778395943 -2
34987545540013963643197931267908423337 -0.571429
34987545540013963643197931274762398346 2
34987545540013963643197932618208297797 -5
34987545540013963643197932618208297815 -0.8
34987545540013963643197932618208325418 -2
34987545540013963643197932618208423775 -3.71429
34987545540013963643197932618208423804 -4.4
34987545540013963643197932618210659602 -4.4
34987545540013963643197932618630286615 -9
34987545540013963643197932651628637863 4
34987545540013963643198078474173263614 28
34987545540013963643198078474885965022 -2
34987545540013963643198078474894493615 -5.11111
34987545540013963643449747740892490199 -8
34987545540013963643449747740899497113 -6
34987545540013963643449747751683364757 -2
34987545540013963643586731160005496690 4
34987545540013963643586816698962081869 -2
34987545540013971227367874571365238174 0
34987545540013971236194389451315258170 -8
34987545540013971236195231952067002227 4
34987545540013971236195231952419027413 -2
34987545540013971236195231967739196185 -4
34987545540013971236195231967739292885 -7.2
34987545540013971236195231967739292922 -2.54545
34987545540013971236195231967739329932 -11
34987545540013971236195231967739329953 -16
34987545540013971236195231967739329958 -2.5
34987545540013971236195231967739329962 -4
34987545540013971236195231967739329970 -2
34987545540013971236195233807492496659 6
34987545540013971236195233807492529439 -4.07547
34987545540013971236195233807492529468 14
34987545540013971236195233807492611339 8
34987545540013971236195233807528703975 2.66667
34987545540013971236195233821611156947 3.33333
34987545540013971236195233821611682255 -4.20952
34987545540013971236195233821611698662 2
34987545540013971236195233821619699562 -0.869231
34987545540013971236195233821619699572 -3.88
34987545540013971236195233821619699578 -12
34987545540013971236195233821619699580 -1
34987545540013971236195233821619699603 -7.33333
