    Finished release [optimized] target(s) in 0.03s
     Running `target/release/rusThello --cntntrain`
level is info
start stage3
iter :0, e:30.519241
iter :456, e:27.54357
iter :457, e:27.539705
iter :458, e:27.535542
iter :459, e:27.5316
iter :460, e:27.527716
iter :461, e:27.52392
iter :462, e:27.51932
iter :463, e:27.51542
iter :464, e:27.511705
iter :465, e:27.507559
iter :466, e:27.503317
iter :467, e:27.499718
iter :468, e:27.494986
iter :469, e:27.49116
iter :470, e:27.48617
iter :471, e:27.482315
iter :472, e:27.47795
iter :473, e:27.474216
iter :474, e:27.469597
iter :475, e:27.465483
iter :476, e:27.461561
iter :477, e:27.457867
iter :478, e:27.453743
iter :479, e:27.449978
iter :480, e:27.446804
iter :481, e:27.44173
iter :482, e:27.437677
iter :483, e:27.433983
iter :484, e:27.430056
iter :485, e:27.425547
iter :486, e:27.42175
iter :487, e:27.417185
iter :488, e:27.412592
iter :489, e:27.408611
iter :490, e:27.404186
iter :491, e:27.400795
iter :492, e:27.396564
iter :493, e:27.392397
iter :494, e:27.387995
iter :495, e:27.384119
iter :496, e:27.380384
iter :497, e:27.377123
iter :498, e:27.373526
iter :499, e:27.369106
iter :500, e:27.364819
iter :501, e:27.360935
iter :502, e:27.356884
iter :503, e:27.352825
iter :504, e:27.348665
iter :505, e:27.345545
iter :506, e:27.341518
iter :507, e:27.33814
iter :508, e:27.334473
iter :509, e:27.330849
iter :510, e:27.325989
iter :511, e:27.322187
iter :512, e:27.318338
iter :513, e:27.314852
iter :514, e:27.311268
iter :515, e:27.306925
iter :516, e:27.303326
iter :517, e:27.299973
iter :518, e:27.296804
iter :519, e:27.292929
iter :520, e:27.288782
iter :521, e:27.284641
iter :522, e:27.281279
iter :523, e:27.27766
iter :524, e:27.273716
iter :525, e:27.269995
iter :526, e:27.266356
iter :527, e:27.262327
iter :528, e:27.259256
iter :529, e:27.255482
iter :530, e:27.251957
iter :531, e:27.248081
iter :532, e:27.244389
iter :533, e:27.241072
iter :534, e:27.237072
iter :535, e:27.232807
iter :536, e:27.228802
iter :537, e:27.225666
iter :538, e:27.221941
iter :539, e:27.218801
iter :540, e:27.214878
iter :541, e:27.211477
iter :542, e:27.207886
iter :543, e:27.204306
iter :544, e:27.200832
iter :545, e:27.197418
iter :546, e:27.19312
iter :547, e:27.189371
iter :548, e:27.185032
iter :549, e:27.181204
iter :550, e:27.178144
iter :551, e:27.17451
iter :552, e:27.171234
iter :553, e:27.167822
iter :554, e:27.164886
iter :555, e:27.161192
iter :556, e:27.158424
iter :557, e:27.154839
iter :558, e:27.152132
iter :559, e:27.148382
iter :560, e:27.144276
iter :561, e:27.140257
iter :562, e:27.136824
iter :563, e:27.133305
iter :564, e:27.129454
iter :565, e:27.125834
iter :566, e:27.123074
iter :567, e:27.119444
iter :568, e:27.115898
iter :569, e:27.112808
iter :570, e:27.109276
iter :571, e:27.105946
iter :572, e:27.10208
iter :573, e:27.098394
iter :574, e:27.095129
iter :575, e:27.091022
iter :576, e:27.087254
iter :577, e:27.083525
iter :578, e:27.080778
iter :579, e:27.077438
iter :580, e:27.073723
iter :581, e:27.070728
iter :582, e:27.066704
iter :583, e:27.06391
iter :584, e:27.060621
iter :585, e:27.057112
iter :586, e:27.053518
iter :587, e:27.050014
iter :588, e:27.047197
iter :589, e:27.043957
iter :590, e:27.04094
iter :591, e:27.037333
iter :592, e:27.034199
iter :593, e:27.03037
iter :594, e:27.02731
iter :595, e:27.024572
iter :596, e:27.021267
iter :597, e:27.01797
iter :598, e:27.014828
iter :599, e:27.01126
iter :600, e:27.007977
iter :601, e:27.004696
iter :602, e:27.001318
iter :603, e:26.997887
iter :604, e:26.993904
iter :605, e:26.990316
iter :606, e:26.986824
iter :607, e:26.984497
iter :608, e:26.981287
iter :609, e:26.978045
iter :610, e:26.974676
iter :611, e:26.971395
iter :612, e:26.967726
iter :613, e:26.964724
iter :614, e:26.961866
iter :615, e:26.9581
iter :616, e:26.95478
iter :617, e:26.95156
iter :618, e:26.94829
iter :619, e:26.945278
iter :620, e:26.94194
iter :621, e:26.938421
iter :622, e:26.935095
iter :623, e:26.930927
iter :624, e:26.92727
iter :625, e:26.924309
iter :626, e:26.92081
iter :627, e:26.9175
iter :628, e:26.91459
iter :629, e:26.91146
iter :630, e:26.908092
iter :631, e:26.904652
iter :632, e:26.901255
iter :633, e:26.897638
iter :634, e:26.894747
iter :635, e:26.89126
iter :636, e:26.887812
iter :637, e:26.884817
iter :638, e:26.881853
iter :639, e:26.87857
iter :640, e:26.875816
iter :641, e:26.872852
iter :642, e:26.87
iter :643, e:26.867643
iter :644, e:26.864183
iter :645, e:26.86109
iter :646, e:26.858097
iter :647, e:26.855423
iter :648, e:26.852585
iter :649, e:26.849129
iter :650, e:26.84596
iter :651, e:26.842398
iter :652, e:26.839487
iter :653, e:26.836555
iter :654, e:26.833452
iter :655, e:26.830404
iter :656, e:26.827517
iter :657, e:26.824583
iter :658, e:26.821743
iter :659, e:26.818377
iter :660, e:26.815184
iter :661, e:26.81179
iter :662, e:26.809135
iter :663, e:26.805925
iter :664, e:26.802862
iter :665, e:26.799953
iter :666, e:26.79753
iter :667, e:26.79465
iter :668, e:26.791372
iter :669, e:26.78813
iter :670, e:26.785154
iter :671, e:26.782051
iter :672, e:26.77896
iter :673, e:26.776218
iter :674, e:26.773397
iter :675, e:26.770329
iter :676, e:26.767254
iter :677, e:26.763868
iter :678, e:26.761156
iter :679, e:26.757875
iter :680, e:26.754799
iter :681, e:26.75227
iter :682, e:26.749182
iter :683, e:26.746487
iter :684, e:26.743765
iter :685, e:26.740818
iter :686, e:26.738014
iter :687, e:26.735308
iter :688, e:26.732153
iter :689, e:26.729256
iter :690, e:26.726707
iter :691, e:26.723495
iter :692, e:26.720335
iter :693, e:26.717216
iter :694, e:26.71395
iter :695, e:26.710772
iter :696, e:26.70809
iter :697, e:26.705162
iter :698, e:26.702118
iter :699, e:26.699667
iter :700, e:26.696774
iter :701, e:26.694302
iter :702, e:26.691593
iter :703, e:26.688244
iter :704, e:26.6852
iter :705, e:26.68208
iter :706, e:26.679298
iter :707, e:26.67601
iter :708, e:26.673504
iter :709, e:26.670723
iter :710, e:26.668173
iter :711, e:26.665215
iter :712, e:26.66237
iter :713, e:26.659569
iter :714, e:26.656645
iter :715, e:26.654114
iter :716, e:26.651634
iter :717, e:26.648397
iter :718, e:26.645487
iter :719, e:26.642935
iter :720, e:26.639977
iter :721, e:26.636955
iter :722, e:26.634382
iter :723, e:26.631214
iter :724, e:26.627722
iter :725, e:26.625072
iter :726, e:26.622477
iter :727, e:26.619473
iter :728, e:26.61654
iter :729, e:26.6133
iter :730, e:26.61047
iter :731, e:26.607853
iter :732, e:26.605055
iter :733, e:26.601906
iter :734, e:26.599266
iter :735, e:26.596514
iter :736, e:26.593832
iter :737, e:26.591106
iter :738, e:26.588427
iter :739, e:26.585743
iter :740, e:26.582855
iter :741, e:26.580017
iter :742, e:26.577385
iter :743, e:26.575016
iter :744, e:26.571959
iter :745, e:26.569324
iter :746, e:26.566591
iter :747, e:26.563889
iter :748, e:26.560957
iter :749, e:26.558292
iter :750, e:26.555834
iter :751, e:26.553373
iter :752, e:26.550835
iter :753, e:26.548271
iter :754, e:26.545742
iter :755, e:26.542604
iter :756, e:26.539692
iter :757, e:26.537334
iter :758, e:26.534855
iter :759, e:26.532051
iter :760, e:26.529453
iter :761, e:26.526682
iter :762, e:26.523384
iter :763, e:26.520498
iter :764, e:26.517431
iter :765, e:26.514887
iter :766, e:26.512142
iter :767, e:26.509634
iter :768, e:26.507082
iter :769, e:26.504984
iter :770, e:26.502243
iter :771, e:26.499804
iter :772, e:26.497124
iter :773, e:26.494333
iter :774, e:26.491879
iter :775, e:26.489372
iter :776, e:26.486887
iter :777, e:26.484161
iter :778, e:26.481068
iter :779, e:26.478409
iter :780, e:26.476149
iter :781, e:26.473516
iter :782, e:26.470705
iter :783, e:26.468107
iter :784, e:26.465534
iter :785, e:26.462824
iter :786, e:26.460941
iter :787, e:26.458212
iter :788, e:26.455708
iter :789, e:26.452885
iter :790, e:26.450464
iter :791, e:26.447926
iter :792, e:26.4457
iter :793, e:26.442953
iter :794, e:26.440178
iter :795, e:26.43771
iter :796, e:26.435234
iter :797, e:26.432858
iter :798, e:26.43049
iter :799, e:26.427729
iter :800, e:26.425106
iter :801, e:26.422665
iter :802, e:26.420424
iter :803, e:26.417892
iter :804, e:26.415087
iter :805, e:26.41284
iter :806, e:26.410412
iter :807, e:26.407867
iter :808, e:26.40499
iter :809, e:26.402374
iter :810, e:26.399883
iter :811, e:26.397259
iter :812, e:26.394142
iter :813, e:26.391808
iter :814, e:26.389233
iter :815, e:26.386883
iter :816, e:26.38459
iter :817, e:26.382265
iter :818, e:26.37943
iter :819, e:26.376534
iter :820, e:26.374285
iter :821, e:26.371973
iter :822, e:26.36931
iter :823, e:26.367058
iter :824, e:26.364546
iter :825, e:26.361956
iter :826, e:26.35931
iter :827, e:26.356712
iter :828, e:26.354355
iter :829, e:26.35231
iter :830, e:26.34985
iter :831, e:26.347618
iter :832, e:26.345451
iter :833, e:26.343079
iter :834, e:26.340948
iter :835, e:26.338121
iter :836, e:26.335503
iter :837, e:26.332747
iter :838, e:26.330303
iter :839, e:26.32792
iter :840, e:26.3267
iter :841, e:26.324553
iter :842, e:26.321964
iter :843, e:26.319233
iter :844, e:26.317074
iter :845, e:26.31481
iter :846, e:26.312256
iter :847, e:26.309853
iter :848, e:26.3074
iter :849, e:26.305107
iter :850, e:26.303185
iter :851, e:26.30071
iter :852, e:26.298763
iter :853, e:26.296844
iter :854, e:26.294718
iter :855, e:26.292763
iter :856, e:26.290096
iter :857, e:26.287222
iter :858, e:26.284382
iter :859, e:26.281618
iter :860, e:26.279753
iter :861, e:26.276743
iter :862, e:26.274618
iter :863, e:26.272146
iter :864, e:26.271921
iter :865, e:26.26986
iter :866, e:26.267687
iter :867, e:26.265265
iter :868, e:26.262896
iter :869, e:26.260637
iter :870, e:26.257446
iter :871, e:26.25536
iter :872, e:26.25205
iter :873, e:26.249422
iter :874, e:26.247368
iter :875, e:26.245619
iter :876, e:26.243536
iter :877, e:26.241362
iter :878, e:26.239037
iter :879, e:26.236195
iter :880, e:26.234127
iter :881, e:26.231695
iter :882, e:26.229475
iter :883, e:26.227003
iter :884, e:26.22452
iter :885, e:26.222418
iter :886, e:26.22014
iter :887, e:26.217768
iter :888, e:26.215528
iter :889, e:26.213564
iter :890, e:26.211422
iter :891, e:26.209145
iter :892, e:26.20708
iter :893, e:26.204353
iter :894, e:26.201883
iter :895, e:26.199417
iter :896, e:26.19699
iter :897, e:26.195005
iter :898, e:26.192745
iter :899, e:26.190632
iter :900, e:26.18849
iter :901, e:26.18639
iter :902, e:26.184435
iter :903, e:26.18209
iter :904, e:26.180098
iter :905, e:26.177677
iter :906, e:26.175743
iter :907, e:26.173464
iter :908, e:26.171593
iter :909, e:26.169594
iter :910, e:26.166925
iter :911, e:26.164461
iter :912, e:26.162184
iter :913, e:26.160128
iter :914, e:26.157476
iter :915, e:26.154753
iter :916, e:26.152727
iter :917, e:26.150522
iter :918, e:26.148272
iter :919, e:26.146341
iter :920, e:26.144173
iter :921, e:26.141867
iter :922, e:26.139404
iter :923, e:26.137291
iter :924, e:26.135368
iter :925, e:26.133068
iter :926, e:26.130514
iter :927, e:26.128311
iter :928, e:26.126003
iter :929, e:26.12433
iter :930, e:26.121695
iter :931, e:26.119535
iter :932, e:26.11742
iter :933, e:26.115116
iter :934, e:26.11218
iter :935, e:26.110224
iter :936, e:26.107605
iter :937, e:26.105331
iter :938, e:26.103292
iter :939, e:26.10108
iter :940, e:26.099583
iter :941, e:26.097416
iter :942, e:26.095093
iter :943, e:26.093294
iter :944, e:26.091343
iter :945, e:26.08935
iter :946, e:26.087608
iter :947, e:26.085638
iter :948, e:26.083242
iter :949, e:26.08119
iter :950, e:26.079128
iter :951, e:26.076736
iter :952, e:26.074429
iter :953, e:26.072147
iter :954, e:26.069672
iter :955, e:26.067131
iter :956, e:26.065014
iter :957, e:26.062872
iter :958, e:26.060564
iter :959, e:26.058455
iter :960, e:26.056244
iter :961, e:26.054314
iter :962, e:26.052141
iter :963, e:26.049799
iter :964, e:26.047993
iter :965, e:26.04619
iter :966, e:26.04417
iter :967, e:26.041826
iter :968, e:26.039833
iter :969, e:26.037708
iter :970, e:26.03561
iter :971, e:26.033619
iter :972, e:26.031534
iter :973, e:26.029713
iter :974, e:26.027676
iter :975, e:26.025484
iter :976, e:26.023134
iter :977, e:26.020334
iter :978, e:26.018213
iter :979, e:26.016212
iter :980, e:26.014387
iter :981, e:26.012123
iter :982, e:26.009995
iter :983, e:26.008085
iter :984, e:26.006313
iter :985, e:26.004316
iter :986, e:26.002333
iter :987, e:26.000309
iter :988, e:25.998112
iter :989, e:25.996069
iter :990, e:25.993649
iter :991, e:25.99137
iter :992, e:25.988903
iter :993, e:25.987328
iter :994, e:25.98509
iter :995, e:25.983025
iter :996, e:25.981155
iter :997, e:25.97893
iter :998, e:25.977005
iter :999, e:25.97509
saved stage9
start stage10
iter :0, e:30.235844
iter :1, e:30.22335
iter :2, e:30.210821
iter :3, e:30.197046
iter :4, e:30.184206
iter :5, e:30.170607
iter :6, e:30.158258
iter :7, e:30.145475
iter :8, e:30.131556
iter :9, e:30.119062
iter :10, e:30.107498
iter :11, e:30.094564
iter :12, e:30.081474
iter :13, e:30.068949
iter :14, e:30.05694
iter :15, e:30.046251
iter :16, e:30.033045
iter :17, e:30.018476
iter :18, e:30.006014
iter :19, e:29.994162
iter :20, e:29.981602
iter :21, e:29.967691
iter :22, e:29.95551
iter :23, e:29.942532
iter :24, e:29.931366
iter :25, e:29.919975
iter :26, e:29.907797
iter :27, e:29.897274
iter :28, e:29.88498
iter :29, e:29.872616
iter :30, e:29.85988
iter :31, e:29.847979
iter :32, e:29.837801
iter :33, e:29.828218
iter :34, e:29.816484
iter :35, e:29.806257
iter :36, e:29.793518
iter :37, e:29.781479
iter :38, e:29.770624
iter :39, e:29.75918
iter :40, e:29.74676
iter :41, e:29.736414
iter :42, e:29.725046
iter :43, e:29.71189
iter :44, e:29.7009
iter :45, e:29.68911
iter :46, e:29.67939
iter :47, e:29.669245
iter :48, e:29.657274
iter :49, e:29.644943
iter :50, e:29.633959
iter :51, e:29.622196
iter :52, e:29.612291
iter :53, e:29.601744
iter :54, e:29.590727
iter :55, e:29.58027
iter :56, e:29.569803
iter :57, e:29.558756
iter :58, e:29.547464
iter :59, e:29.536541
iter :60, e:29.525217
iter :61, e:29.51425
iter :62, e:29.504576
iter :63, e:29.493431
iter :64, e:29.483042
iter :65, e:29.471443
iter :66, e:29.461624
iter :67, e:29.45216
iter :68, e:29.443771
iter :69, e:29.433588
iter :70, e:29.423885
iter :71, e:29.413977
iter :72, e:29.403116
iter :73, e:29.3927
iter :74, e:29.383413
iter :75, e:29.372698
iter :76, e:29.361917
iter :77, e:29.35164
iter :78, e:29.342724
iter :79, e:29.331652
iter :80, e:29.319931
iter :81, e:29.310179
iter :82, e:29.300562
iter :83, e:29.293062
iter :84, e:29.2827
iter :85, e:29.27407
iter :86, e:29.263433
iter :87, e:29.254143
iter :88, e:29.24326
iter :89, e:29.23385
iter :90, e:29.224203
iter :91, e:29.213896
iter :92, e:29.204897
iter :93, e:29.195297
iter :94, e:29.18716
iter :95, e:29.17748
iter :96, e:29.168571
iter :97, e:29.160358
iter :98, e:29.151808
iter :99, e:29.141752
iter :100, e:29.133112
iter :101, e:29.122614
iter :102, e:29.112423
iter :103, e:29.10167
iter :104, e:29.09349
iter :105, e:29.082193
iter :106, e:29.072523
iter :107, e:29.062635
iter :108, e:29.053663
iter :109, e:29.045305
iter :110, e:29.034624
iter :111, e:29.02582
iter :112, e:29.01845
iter :113, e:29.008608
iter :114, e:28.999456
iter :115, e:28.990477
iter :116, e:28.98199
iter :117, e:28.973038
iter :118, e:28.964632
iter :119, e:28.955515
iter :120, e:28.948242
iter :121, e:28.939297
iter :122, e:28.931002
iter :123, e:28.922606
iter :124, e:28.914473
iter :125, e:28.905497
iter :126, e:28.896114
iter :127, e:28.88736
iter :128, e:28.879625
iter :129, e:28.8702
iter :130, e:28.861908
iter :131, e:28.852842
iter :132, e:28.843374
iter :133, e:28.834488
iter :134, e:28.826435
iter :135, e:28.817915
iter :136, e:28.80972
iter :137, e:28.801357
iter :138, e:28.79305
iter :139, e:28.784664
iter :140, e:28.776602
iter :141, e:28.768095
iter :142, e:28.759312
iter :143, e:28.750847
iter :144, e:28.742508
iter :145, e:28.733591
iter :146, e:28.725391
iter :147, e:28.717056
iter :148, e:28.709032
iter :149, e:28.700918
iter :150, e:28.693586
iter :151, e:28.685577
iter :152, e:28.677008
iter :153, e:28.67027
iter :154, e:28.664238
iter :155, e:28.656107
iter :156, e:28.64612
iter :157, e:28.636562
iter :158, e:28.628592
iter :159, e:28.619328
iter :160, e:28.611881
iter :161, e:28.603619
iter :162, e:28.59672
iter :163, e:28.589424
iter :164, e:28.581696
iter :165, e:28.574253
iter :166, e:28.56671
iter :167, e:28.558441
iter :168, e:28.551004
iter :169, e:28.543682
iter :170, e:28.535975
iter :171, e:28.52731
iter :172, e:28.519571
iter :173, e:28.5126
iter :174, e:28.504452
iter :175, e:28.496704
iter :176, e:28.487875
iter :177, e:28.480371
iter :178, e:28.472101
iter :179, e:28.46522
iter :180, e:28.455498
iter :181, e:28.44869
iter :182, e:28.44007
iter :183, e:28.432865
iter :184, e:28.425303
iter :185, e:28.418047
iter :186, e:28.409986
iter :187, e:28.404488
iter :188, e:28.396212
iter :189, e:28.389372
iter :190, e:28.38287
iter :191, e:28.375004
iter :192, e:28.365292
iter :193, e:28.35796
iter :194, e:28.351963
iter :195, e:28.344505
iter :196, e:28.336689
iter :197, e:28.329817
iter :198, e:28.323053
iter :199, e:28.315197
iter :200, e:28.307417
iter :201, e:28.300816
iter :202, e:28.29314
iter :203, e:28.28645
iter :204, e:28.280132
iter :205, e:28.27313
iter :206, e:28.26569
iter :207, e:28.258366
iter :208, e:28.250826
iter :209, e:28.244373
iter :210, e:28.236532
iter :211, e:28.229671
iter :212, e:28.222353
iter :213, e:28.215252
iter :214, e:28.208027
iter :215, e:28.201183
iter :216, e:28.194519
iter :217, e:28.18741
iter :218, e:28.181374
iter :219, e:28.17413
iter :220, e:28.167017
iter :221, e:28.16029
iter :222, e:28.154299
iter :223, e:28.147976
iter :224, e:28.140884
iter :225, e:28.134798
iter :226, e:28.128426
iter :227, e:28.121397
iter :228, e:28.115292
iter :229, e:28.108309
iter :230, e:28.101084
iter :231, e:28.09301
iter :232, e:28.086626
iter :233, e:28.079262
iter :234, e:28.072098
iter :235, e:28.065447
iter :236, e:28.058231
iter :237, e:28.050764
iter :238, e:28.043526
iter :239, e:28.0371
iter :240, e:28.030874
iter :241, e:28.025213
iter :242, e:28.01807
iter :243, e:28.011911
iter :244, e:28.007038
iter :245, e:28.000118
iter :246, e:27.993425
iter :247, e:27.987295
iter :248, e:27.982468
iter :249, e:27.975172
iter :250, e:27.968904
iter :251, e:27.963057
iter :252, e:27.956316
iter :253, e:27.949436
iter :254, e:27.942904
iter :255, e:27.936401
iter :256, e:27.933374
iter :257, e:27.926586
iter :258, e:27.920824
iter :259, e:27.913982
iter :260, e:27.906862
iter :261, e:27.90023
iter :262, e:27.893715
iter :263, e:27.887642
iter :264, e:27.881475
iter :265, e:27.874329
iter :266, e:27.868196
iter :267, e:27.860878
iter :268, e:27.854963
iter :269, e:27.848911
iter :270, e:27.842754
iter :271, e:27.836493
iter :272, e:27.830124
iter :273, e:27.823961
iter :274, e:27.818865
iter :275, e:27.813099
iter :276, e:27.806055
